source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v100,109,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=7.00; alturaPescoco=11.00; diametroBase=107.00; paredeTubo=2.30,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v100.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v100.stl,,107.00,,,7.00,11.00,,2.30,false,Brep,32262.680353930067,80114.216997406329,117.0,117.0,18.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v100/plate_1.gcode,30.64,134,10528.01,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:07.924Z,orca-gcode-comments-v1,ok,,32.17,2.2333,5.47,0.4690,0.45,0.67,2.35,3.02,8.93,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v101,110,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=16.00; diametroBase=72.00; paredeTubo=1.50,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v101.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v101.stl,,72.00,,,8.00,16.00,,1.50,false,Brep,20687.743475374125,46843.445406061939,82.0,82.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v101/plate_1.gcode,19.04,84,6540.38,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:07.953Z,orca-gcode-comments-v1,ok,,19.99,1.4000,3.40,0.2940,0.28,0.42,1.47,1.89,5.57,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v102,111,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=21.00; diametroBase=36.00; paredeTubo=8.00,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v102.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v102.stl,,36.00,,,8.00,21.00,,8.00,false,Brep,8317.6528942643981,15454.417494767209,46.000000000000007,46.0,29.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v102/plate_1.gcode,7.3,34,2508.42,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:08.016Z,orca-gcode-comments-v1,ok,,7.67,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v103,112,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=26.00; diametroBase=147.00; paredeTubo=7.20,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v103.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v103.stl,,147.00,,,8.00,26.00,,7.20,false,Brep,66160.223398179689,168495.23003854096,157.0,157.00000000000006,34.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v103/plate_1.gcode,62.72,275,21550.54,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:08.557Z,orca-gcode-comments-v1,ok,,65.86,4.5833,11.20,0.9625,0.91,1.37,4.81,6.19,18.30,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v104,113,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=31.00; diametroBase=111.00; paredeTubo=6.40,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v104.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v104.stl,,111.00,,,8.00,31.00,,6.40,false,Brep,47175.617797602376,104306.88706177144,121.00000000000007,121.00000000000009,39.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v104/plate_1.gcode,42.73,188,14682.97,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:08.586Z,orca-gcode-comments-v1,ok,,44.87,3.1333,7.63,0.6580,0.63,0.94,3.29,4.23,12.48,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v105,114,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=6.00; diametroBase=75.00; paredeTubo=5.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v105.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v105.stl,,75.00,,,9.00,6.00,,5.60,false,Brep,16565.631911775574,52181.346996826222,85.000000000000028,85.000000000000028,15.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v105/plate_1.gcode,17.17,76,5898.91,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:08.626Z,orca-gcode-comments-v1,ok,,18.03,1.2667,3.06,0.2660,0.25,0.38,1.33,1.71,5.03,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v106,115,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=11.00; diametroBase=39.00; paredeTubo=4.90,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v106.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v106.stl,,39.00,,,9.00,11.00,,4.90,false,Brep,7805.6372099891432,18233.740071926688,49.0,49.0,20.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v106/plate_1.gcode,7.41,34,2547.46,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:08.649Z,orca-gcode-comments-v1,ok,,7.78,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v107,116,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=16.00; diametroBase=150.00; paredeTubo=4.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v107.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v107.stl,,150.00,,,9.00,16.00,,4.10,false,Brep,60107.564165457879,189084.25604435388,160.00000000000003,160.0,25.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v107/plate_1.gcode,61.24,267,21043.48,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:09.348Z,orca-gcode-comments-v1,ok,,64.30,4.4500,10.93,0.9345,0.89,1.33,4.67,6.01,17.83,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v108,117,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=10.00; alturaPescoco=21.00; diametroBase=114.00; paredeTubo=3.30,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v108.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v108.stl,,114.00,,,10.00,21.00,,3.30,false,Brep,43387.90785297066,128491.25203727122,124.00000000000004,124.00000000000006,31.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v108/plate_1.gcode,43.14,189,14823.37,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:09.356Z,orca-gcode-comments-v1,ok,,45.30,3.1500,7.70,0.6615,0.63,0.94,3.31,4.25,12.58,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v109,118,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=10.00; alturaPescoco=26.00; diametroBase=78.00; paredeTubo=2.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v109.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v109.stl,,78.00,,,10.00,26.00,,2.60,false,Brep,28261.322676506607,67784.599236697773,88.000000000000028,88.000000000000028,36.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v109/plate_1.gcode,26.22,116,9008.26,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:09.436Z,orca-gcode-comments-v1,ok,,27.53,1.9333,4.68,0.4060,0.39,0.58,2.03,2.61,7.68,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v110,119,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=1.00; alturaPescoco=31.00; diametroBase=42.00; paredeTubo=1.80,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v110.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v110.stl,,42.00,,,1.00,31.00,,1.80,false,Brep,13964.084693872117,7880.789148073316,52.000000000000014,52.0,32.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v110/plate_1.gcode,9.12,41,3134.04,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:09.503Z,orca-gcode-comments-v1,ok,,9.58,0.6833,1.63,0.1435,0.14,0.20,0.72,0.92,2.69,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v111,120,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=1.00; alturaPescoco=7.00; diametroBase=6.00; paredeTubo=1.00,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v111.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v111.stl,,6.00,,,1.00,7.00,,1.00,false,Brep,1128.3488652286039,610.02759495237194,16.000000000000004,16.000000000000004,8.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v111/plate_1.gcode,0.72,5,245.76,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.230Z,orca-gcode-comments-v1,ok,,0.76,0.0833,0.13,0.0175,0.02,0.02,0.09,0.11,0.26,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v112,121,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=12.00; diametroBase=117.00; paredeTubo=7.50,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v112.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v112.stl,,117.00,,,2.00,12.00,,7.50,false,Brep,35303.386326741092,30902.639500282588,127.00000000000001,127.0,14.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v112/plate_1.gcode,27.36,120,9401.59,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.250Z,orca-gcode-comments-v1,ok,,28.73,2.0000,4.88,0.4200,0.40,0.60,2.10,2.70,7.98,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v113,122,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=17.00; diametroBase=81.00; paredeTubo=6.70,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v113.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v113.stl,,81.00,,,2.00,17.00,,6.70,false,Brep,22309.314177517444,18289.159646002314,91.0,91.0,19.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v113/plate_1.gcode,16.94,75,5819.24,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.289Z,orca-gcode-comments-v1,ok,,17.79,1.2500,3.02,0.2625,0.25,0.38,1.31,1.69,4.96,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v114,123,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=22.00; diametroBase=45.00; paredeTubo=5.90,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v114.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v114.stl,,45.00,,,2.00,22.00,,5.90,false,Brep,11225.330397454989,8450.33451825066,55.0,55.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v114/plate_1.gcode,8.21,37,2819.77,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.339Z,orca-gcode-comments-v1,ok,,8.62,0.6167,1.47,0.1295,0.12,0.18,0.65,0.83,2.42,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v115,124,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=27.00; diametroBase=9.00; paredeTubo=5.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v115.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v115.stl,,9.00,,,2.00,27.00,,5.10,false,Brep,2051.4349865538034,1386.1639073288097,19.000000000000004,19.0,29.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v115/plate_1.gcode,1.43,15,492.3,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.611Z,orca-gcode-comments-v1,ok,,1.50,0.2500,0.26,0.0525,0.05,0.07,0.26,0.34,0.64,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v116,125,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=3.00; alturaPescoco=32.00; diametroBase=120.00; paredeTubo=4.40,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v116.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v116.stl,,120.00,,,3.00,32.00,,4.40,false,Brep,52781.025529113911,54896.336037135799,130.0,130.00000000000006,35.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v116/plate_1.gcode,41.27,181,14179.25,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.878Z,orca-gcode-comments-v1,ok,,43.33,3.0167,7.37,0.6335,0.60,0.90,3.17,4.07,12.04,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v117,126,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=3.00; alturaPescoco=7.00; diametroBase=85.00; paredeTubo=3.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v117.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v117.stl,,85.00,,,3.00,7.00,,3.60,false,Brep,19522.999485802138,23985.345377725262,95.0,95.000000000000014,10.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v117/plate_1.gcode,15.92,70,5469.04,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:10.944Z,orca-gcode-comments-v1,ok,,16.72,1.1667,2.84,0.2450,0.23,0.35,1.23,1.58,4.65,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v118,127,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=3.00; alturaPescoco=12.00; diametroBase=49.00; paredeTubo=2.80,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v118.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v118.stl,,49.00,,,3.00,12.00,,2.80,false,Brep,10355.387234061798,10828.998126076851,59.0,59.000000000000007,15.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v118/plate_1.gcode,8.05,36,2766.25,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.027Z,orca-gcode-comments-v1,ok,,8.45,0.6000,1.44,0.1260,0.12,0.18,0.63,0.81,2.37,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v119,128,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=4.00; alturaPescoco=17.00; diametroBase=13.00; paredeTubo=2.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v119.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v119.stl,,13.00,,,4.00,17.00,,2.10,false,Brep,3147.3225855357186,2884.7286128771157,23.0,23.0,21.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v119/plate_1.gcode,2.33,13,800.94,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.087Z,orca-gcode-comments-v1,ok,,2.45,0.2167,0.42,0.0455,0.04,0.07,0.23,0.29,0.75,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v120,129,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=4.00; alturaPescoco=22.00; diametroBase=124.00; paredeTubo=1.30,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v120.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v120.stl,,124.00,,,4.00,22.00,,1.30,false,Brep,48841.746329345733,67859.497145974223,134.0,134.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v120/plate_1.gcode,40.19,177,13810.66,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.498Z,orca-gcode-comments-v1,ok,,42.20,2.9500,7.17,0.6195,0.59,0.89,3.10,3.98,11.74,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v121,130,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=4.00; alturaPescoco=27.00; diametroBase=88.00; paredeTubo=7.70,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v121.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v121.stl,,88.00,,,4.00,27.00,,7.70,false,Brep,30731.660029532948,38867.075038357129,98.0,98.0,31.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v121/plate_1.gcode,24.63,109,8464.29,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.649Z,orca-gcode-comments-v1,ok,,25.86,1.8167,4.40,0.3815,0.36,0.54,1.91,2.45,7.21,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v122,131,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=4.00; alturaPescoco=32.00; diametroBase=52.00; paredeTubo=7.00,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v122.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v122.stl,,52.00,,,4.00,32.00,,7.00,false,Brep,16583.817136822639,17961.065816649352,62.000000000000007,62.000000000000007,36.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v122/plate_1.gcode,12.71,58,4367.34,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.694Z,orca-gcode-comments-v1,ok,,13.35,0.9667,2.27,0.2030,0.19,0.29,1.02,1.31,3.77,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v123,132,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=5.00; alturaPescoco=7.00; diametroBase=16.00; paredeTubo=6.20,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v123.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v123.stl,,16.00,,,5.00,7.00,,6.20,false,Brep,2125.7628432076913,3051.081814610312,26.0,26.0,12.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v123/plate_1.gcode,1.81,10,620.99,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:11.756Z,orca-gcode-comments-v1,ok,,1.90,0.1667,0.32,0.0350,0.03,0.05,0.17,0.22,0.58,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v124,133,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=5.00; alturaPescoco=12.00; diametroBase=127.00; paredeTubo=5.40,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v124.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v124.stl,,127.00,,,5.00,12.00,,5.40,false,Brep,41976.824220109949,79985.423586742865,137.0,137.0,17.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v124/plate_1.gcode,37.27,163,12806.54,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.262Z,orca-gcode-comments-v1,ok,,39.13,2.7167,6.65,0.5705,0.54,0.82,2.85,3.67,10.86,170.00,0.95,200
