source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1453,1453,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.20; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1453.3mf,Produtos/STL/Sapata_U_SemHaste__v1453.stl,17.80,,,,,,,,false,Brep,8858.0912818252727,6267.5450944917156,95.200000000000017,20.800000000000001,17.800000381515009,Produtos/slicer-output-current/Sapata_U_SemHaste__v1453/plate_1.gcode,7.25,34,2491.26,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:28.665Z,orca-gcode-comments-v1,ok,,7.61,0.5667,1.29,0.1190,0.11,0.17,0.59,0.76,2.17,170.00,0.95,200,,95.20,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1454,1454,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.30; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1454.3mf,Produtos/STL/Sapata_U_SemHaste__v1454.stl,17.80,,,,,,,,false,Brep,8867.2804433491292,6274.1286262780086,95.300000000000026,20.800000000000001,17.800000381305257,Produtos/slicer-output-current/Sapata_U_SemHaste__v1454/plate_1.gcode,7.18,33,2465.75,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:28.678Z,orca-gcode-comments-v1,ok,,7.54,0.5500,1.28,0.1155,0.11,0.17,0.58,0.74,2.13,170.00,0.95,200,,95.30,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1455,1455,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.40; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1455.3mf,Produtos/STL/Sapata_U_SemHaste__v1455.stl,17.80,,,,,,,,false,Brep,8876.4696204077663,6280.7121581188985,95.40000000000002,20.800000000000001,17.800000381096247,Produtos/slicer-output-current/Sapata_U_SemHaste__v1455/plate_1.gcode,7.27,34,2496.5,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:28.709Z,orca-gcode-comments-v1,ok,,7.63,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.40,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1456,1456,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.50; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1456.3mf,Produtos/STL/Sapata_U_SemHaste__v1456.stl,17.80,,,,,,,,false,Brep,8885.6588129663578,6287.2956899815144,95.5,20.800000000000001,17.800000380887987,Produtos/slicer-output-current/Sapata_U_SemHaste__v1456/plate_1.gcode,7.27,34,2499.13,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:28.782Z,orca-gcode-comments-v1,ok,,7.63,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.50,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1457,1457,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.60; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1457.3mf,Produtos/STL/Sapata_U_SemHaste__v1457.stl,17.80,,,,,,,,false,Brep,8894.8480215714826,6293.8792219647858,95.599999999999994,20.800000000000001,17.800000380680473,Produtos/slicer-output-current/Sapata_U_SemHaste__v1457/plate_1.gcode,7.28,34,2501.21,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:28.792Z,orca-gcode-comments-v1,ok,,7.64,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.60,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1458,1458,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.70; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1458.3mf,Produtos/STL/Sapata_U_SemHaste__v1458.stl,17.80,,,,,,,,false,Brep,8904.0372450346749,6300.462753900918,95.700000000000017,20.800000000000001,17.800000380473691,Produtos/slicer-output-current/Sapata_U_SemHaste__v1458/plate_1.gcode,7.29,34,2503.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.007Z,orca-gcode-comments-v1,ok,,7.65,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.70,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1459,1459,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.80; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1459.3mf,Produtos/STL/Sapata_U_SemHaste__v1459.stl,17.80,,,,,,,,false,Brep,8913.226483903738,6307.0462859039981,95.800000000000026,20.800000000000004,17.800000380267651,Produtos/slicer-output-current/Sapata_U_SemHaste__v1459/plate_1.gcode,7.29,34,2505.98,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.175Z,orca-gcode-comments-v1,ok,,7.65,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.80,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1460,1460,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=95.90; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1460.3mf,Produtos/STL/Sapata_U_SemHaste__v1460.stl,17.80,,,,,,,,false,Brep,8922.4157355029492,6313.6298179147707,95.900000000000034,20.800000000000001,17.800000380062343,Produtos/slicer-output-current/Sapata_U_SemHaste__v1460/plate_1.gcode,7.3,34,2508.46,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.237Z,orca-gcode-comments-v1,ok,,7.67,0.5667,1.30,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,95.90,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1461,1461,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.00; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1461.3mf,Produtos/STL/Sapata_U_SemHaste__v1461.stl,17.80,,,,,,,,false,Brep,8931.6050050682788,6320.2133499150186,96.000000000000014,20.800000000000001,17.800000379857764,Produtos/slicer-output-current/Sapata_U_SemHaste__v1461/plate_1.gcode,7.2,34,2472.73,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.332Z,orca-gcode-comments-v1,ok,,7.56,0.5667,1.29,0.1190,0.11,0.17,0.59,0.76,2.16,170.00,0.95,200,,96.00,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1462,1462,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.10; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1462.3mf,Produtos/STL/Sapata_U_SemHaste__v1462.stl,17.80,,,,,,,,false,Brep,8940.7942897761859,6326.7968820290262,96.100000000000009,20.800000000000001,17.800000379653905,Produtos/slicer-output-current/Sapata_U_SemHaste__v1462/plate_1.gcode,7.32,34,2513.93,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.341Z,orca-gcode-comments-v1,ok,,7.69,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,96.10,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1463,1463,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.20; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1463.3mf,Produtos/STL/Sapata_U_SemHaste__v1463.stl,17.80,,,,,,,,false,Brep,8949.9835900004218,6333.3804142266054,96.200000000000003,20.800000000000001,17.800000379450768,Produtos/slicer-output-current/Sapata_U_SemHaste__v1463/plate_1.gcode,7.21,34,2478.87,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.349Z,orca-gcode-comments-v1,ok,,7.57,0.5667,1.29,0.1190,0.11,0.17,0.59,0.76,2.17,170.00,0.95,200,,96.20,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1464,1464,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.30; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1464.3mf,Produtos/STL/Sapata_U_SemHaste__v1464.stl,17.80,,,,,,,,false,Brep,8959.1729054004718,6339.9639463841049,96.300000000000011,20.800000000000004,17.800000379248356,Produtos/slicer-output-current/Sapata_U_SemHaste__v1464/plate_1.gcode,7.33,34,2518.92,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.358Z,orca-gcode-comments-v1,ok,,7.70,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.19,170.00,0.95,200,,96.30,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1465,1465,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.40; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1465.3mf,Produtos/STL/Sapata_U_SemHaste__v1465.stl,17.80,,,,,,,,false,Brep,8968.3622360055433,6346.5474785366969,96.400000000000048,20.800000000000001,17.800000379046654,Produtos/slicer-output-current/Sapata_U_SemHaste__v1465/plate_1.gcode,7.34,34,2521.4,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.447Z,orca-gcode-comments-v1,ok,,7.71,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.19,170.00,0.95,200,,96.40,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1466,1466,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.50; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1466.3mf,Produtos/STL/Sapata_U_SemHaste__v1466.stl,17.80,,,,,,,,false,Brep,8977.5515817986179,6353.131010770614,96.500000000000014,20.800000000000001,17.800000378845667,Produtos/slicer-output-current/Sapata_U_SemHaste__v1466/plate_1.gcode,7.32,34,2516.26,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.640Z,orca-gcode-comments-v1,ok,,7.69,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.18,170.00,0.95,200,,96.50,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1467,1467,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.60; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1467.3mf,Produtos/STL/Sapata_U_SemHaste__v1467.stl,17.80,,,,,,,,false,Brep,8986.7409427492239,6359.7145431196386,96.599999999999994,20.800000000000004,17.800000378645386,Produtos/slicer-output-current/Sapata_U_SemHaste__v1467/plate_1.gcode,7.36,34,2527.98,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.782Z,orca-gcode-comments-v1,ok,,7.73,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.19,170.00,0.95,200,,96.60,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1468,1468,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.70; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1468.3mf,Produtos/STL/Sapata_U_SemHaste__v1468.stl,17.80,,,,,,,,false,Brep,8995.9303325178153,6366.2980754462933,96.700000000000017,20.800000000000004,17.800000378445805,Produtos/slicer-output-current/Sapata_U_SemHaste__v1468/plate_1.gcode,7.36,34,2529.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.807Z,orca-gcode-comments-v1,ok,,7.73,0.5667,1.31,0.1190,0.11,0.17,0.59,0.76,2.19,170.00,0.95,200,,96.70,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1469,1469,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.80; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1469.3mf,Produtos/STL/Sapata_U_SemHaste__v1469.stl,17.80,,,,,,,,false,Brep,9005.1196737077826,6372.8816078114814,96.800000000000026,20.800000000000001,17.800000378246931,Produtos/slicer-output-current/Sapata_U_SemHaste__v1469/plate_1.gcode,7.37,34,2532.81,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.944Z,orca-gcode-comments-v1,ok,,7.74,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.19,170.00,0.95,200,,96.80,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1470,1470,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=96.90; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1470.3mf,Produtos/STL/Sapata_U_SemHaste__v1470.stl,17.80,,,,,,,,false,Brep,9014.3091205105957,6379.4651401462688,96.90000000000002,20.800000000000001,17.800000378048754,Produtos/slicer-output-current/Sapata_U_SemHaste__v1470/plate_1.gcode,7.38,34,2535.51,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.968Z,orca-gcode-comments-v1,ok,,7.75,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,96.90,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1471,1471,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.00; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1471.3mf,Produtos/STL/Sapata_U_SemHaste__v1471.stl,17.80,,,,,,,,false,Brep,9023.4985417486787,6386.0486726418912,97.000000000000014,20.800000000000001,17.800000377851266,Produtos/slicer-output-current/Sapata_U_SemHaste__v1471/plate_1.gcode,7.39,34,2538.1,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:29.987Z,orca-gcode-comments-v1,ok,,7.76,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,97.00,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1472,1472,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.10; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1472.3mf,Produtos/STL/Sapata_U_SemHaste__v1472.stl,17.80,,,,,,,,false,Brep,9032.6879779641895,6392.6322050613562,97.100000000000009,20.800000000000001,17.800000377654477,Produtos/slicer-output-current/Sapata_U_SemHaste__v1472/plate_1.gcode,7.4,34,2541.17,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.060Z,orca-gcode-comments-v1,ok,,7.77,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,97.10,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1473,1473,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.20; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1473.3mf,Produtos/STL/Sapata_U_SemHaste__v1473.stl,17.80,,,,,,,,false,Brep,9041.8774291473001,6399.2157375488423,97.200000000000003,20.800000000000001,17.800000377458375,Produtos/slicer-output-current/Sapata_U_SemHaste__v1473/plate_1.gcode,7.4,35,2543.7,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.092Z,orca-gcode-comments-v1,ok,,7.77,0.5833,1.32,0.1225,0.12,0.18,0.61,0.79,2.22,170.00,0.95,200,,97.20,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1474,1474,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.30; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1474.3mf,Produtos/STL/Sapata_U_SemHaste__v1474.stl,17.80,,,,,,,,false,Brep,9051.0668952638589,6405.7992701127387,97.300000000000011,20.800000000000001,17.800000377262954,Produtos/slicer-output-current/Sapata_U_SemHaste__v1474/plate_1.gcode,7.41,34,2546.01,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.245Z,orca-gcode-comments-v1,ok,,7.78,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,97.30,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1475,1475,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.40; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1475.3mf,Produtos/STL/Sapata_U_SemHaste__v1475.stl,17.80,,,,,,,,false,Brep,9060.2563730136389,6412.382802690503,97.400000000000006,20.800000000000001,17.800000377068216,Produtos/slicer-output-current/Sapata_U_SemHaste__v1475/plate_1.gcode,7.42,35,2548.53,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.367Z,orca-gcode-comments-v1,ok,,7.79,0.5833,1.32,0.1225,0.12,0.18,0.61,0.79,2.23,170.00,0.95,200,,97.40,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1476,1476,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.50; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1476.3mf,Produtos/STL/Sapata_U_SemHaste__v1476.stl,17.80,,,,,,,,false,Brep,9069.4458688976156,6418.9663353775722,97.500000000000014,20.800000000000001,17.800000376874152,Produtos/slicer-output-current/Sapata_U_SemHaste__v1476/plate_1.gcode,7.43,35,2551.4,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.374Z,orca-gcode-comments-v1,ok,,7.80,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.23,170.00,0.95,200,,97.50,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1477,1477,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.60; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1477.3mf,Produtos/STL/Sapata_U_SemHaste__v1477.stl,17.80,,,,,,,,false,Brep,9078.6353796036765,6425.5498679660614,97.600000000000009,20.800000000000001,17.800000376680771,Produtos/slicer-output-current/Sapata_U_SemHaste__v1477/plate_1.gcode,7.43,35,2553.67,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.472Z,orca-gcode-comments-v1,ok,,7.80,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.23,170.00,0.95,200,,97.60,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1478,1478,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.70; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1478.3mf,Produtos/STL/Sapata_U_SemHaste__v1478.stl,17.80,,,,,,,,false,Brep,9087.8249051259809,6432.1334006720572,97.700000000000017,20.800000000000001,17.800000376488057,Produtos/slicer-output-current/Sapata_U_SemHaste__v1478/plate_1.gcode,7.44,35,2556.59,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.592Z,orca-gcode-comments-v1,ok,,7.81,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.23,170.00,0.95,200,,97.70,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1479,1479,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.80; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1479.3mf,Produtos/STL/Sapata_U_SemHaste__v1479.stl,17.80,,,,,,,,false,Brep,9097.0144454264009,6438.7169333798574,97.800000000000026,20.800000000000001,17.800000376296012,Produtos/slicer-output-current/Sapata_U_SemHaste__v1479/plate_1.gcode,7.45,35,2558.84,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.655Z,orca-gcode-comments-v1,ok,,7.82,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.23,170.00,0.95,200,,97.80,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1480,1480,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=97.90; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1480.3mf,Produtos/STL/Sapata_U_SemHaste__v1480.stl,17.80,,,,,,,,false,Brep,9106.2040004741248,6445.3004661404739,97.90000000000002,20.800000000000001,17.800000376104631,Produtos/slicer-output-current/Sapata_U_SemHaste__v1480/plate_1.gcode,7.46,35,2562.25,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.703Z,orca-gcode-comments-v1,ok,,7.83,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,97.90,1.50
